year,mileage,brand,model,price
2004.0,41003.0,Audi,A4,20267.0
2020.0,160743.0,Honda,Civic,20233.0
2015.0,16248.0,Honda,Civic,23486.0
2010.0,86018.0,Ford,Focus,20071.0
2005.0,177964.0,Toyota,Prius,14009.0
2018.0,149189.0,BMW,3 Series,19520.0
2007.0,117713.0,Audi,A3,14751.0
2021.0,122117.0,Audi,Q5,22842.0
2009.0,78837.0,,Mustang,20157.0
2018.0,78089.0,Toyota,Prius,23780.0
2017.0,158548.0,Toyota,Camry,17664.0
2021.0,97800.0,Ford,Fusion,25179.0
2020.0,107162.0,BMW,X3,24954.0
2013.0,162708.0,Honda,Civic,16528.0
2014.0,173800.0,Toyota,Prius,17872.0
2007.0,137122.0,Ford,Fusion,14949.0
2009.0,115925.0,Ford,Fusion,15921.0
2003.0,64075.0,BMW,X3,17949.0
2011.0,159438.0,Audi,A4,16706.0
2013.0,52434.0,Honda,Civic,21407.0
2008.0,10736.0,Ford,Mustang,23550.0
2002.0,115874.0,BMW,X3,13837.0
2008.0,47941.0,Audi,A4,20788.0
2022.0,121135.0,Honda,Civic,24222.0
2005.0,171950.0,Audi,A4,11109.0
2003.0,162988.0,Ford,Fusion,12957.0
2021.0,80567.0,BMW,,25292.0
2016.0,11832.0,Toyota,Prius,24561.0
2022.0,15055.0,Honda,Civic,29954.0
2003.0,168625.0,Ford,Mustang,13362.0
2020.0,150136.0,BMW,3 Series,19856.0
2008.0,50092.0,Toyota,Prius,20141.0
2014.0,174669.0,Honda,Civic,15321.0
2002.0,127845.0,Honda,Civic,14411.0
2000.0,76489.0,Ford,Mustang,15648.0
2003.0,99121.0,Ford,Focus,14307.0
2004.0,114684.0,BMW,3 Series,14681.0
2007.0,92048.0,BMW,X3,18215.0
2012.0,195648.0,Audi,Q5,14340.0
2019.0,99120.0,Audi,A3,22666.0
2017.0,162913.0,BMW,3 Series,19389.0
2009.0,185143.0,BMW,X3,11903.0
2018.0,158595.0,Honda,Fit,20122.0
2019.0,181039.0,Ford,Mustang,20300.0
2000.0,112407.0,BMW,5 Series,13258.0
2011.0,194721.0,BMW,X3,15391.0
2003.0,111571.0,Audi,Q5,15147.0
2005.0,58378.0,,,16588.0
2017.0,74516.0,,A3,21734.0
2018.0,165006.0,BMW,X3,17621.0
2003.0,98791.0,Toyota,Camry,15723.0
2001.0,114913.0,,Accord,13579.0
2007.0,22226.0,,Corolla,20386.0
2011.0,125893.0,Ford,Mustang,19611.0
2010.0,115108.0,Audi,A4,16807.0
2016.0,25864.0,BMW,5 Series,23370.0
2005.0,64290.0,Toyota,Prius,17051.0
2022.0,198745.0,Audi,A4,19853.0
2010.0,31915.0,Toyota,Corolla,23015.0
2012.0,81479.0,Ford,Fusion,18709.0
2006.0,176073.0,Honda,Civic,12290.0
2005.0,115354.0,Honda,Fit,14864.0
2014.0,33202.0,BMW,3 Series,23508.0
2011.0,150218.0,Honda,Accord,18072.0
2005.0,155221.0,BMW,5 Series,13372.0
2021.0,136931.0,Audi,A3,23261.0
2013.0,15986.0,Honda,Accord,24825.0
2016.0,101845.0,Ford,,21920.0
2003.0,168324.0,Ford,Mustang,9592.0
2013.0,51761.0,Audi,Q5,22847.0
2016.0,4148.0,Ford,Mustang,27346.0
2005.0,49894.0,Toyota,Corolla,18542.0
2002.0,165824.0,Toyota,Prius,12828.0
2003.0,70888.0,Toyota,Corolla,16587.0
2003.0,90234.0,Honda,Fit,15115.0
2001.0,122801.0,Toyota,,11640.0
2016.0,175475.0,Audi,A4,18706.0
2017.0,15323.0,Ford,Mustang,26556.0
2008.0,17236.0,Ford,Fusion,22025.0
2002.0,25833.0,Toyota,Corolla,17581.0
2019.0,3057.0,Honda,Fit,27200.0
2018.0,89303.0,Ford,Mustang,21807.0
2007.0,117116.0,Ford,Focus,16596.0
2015.0,5426.0,Honda,Accord,26770.0
2017.0,144390.0,Audi,A3,17866.0
2013.0,50166.0,Ford,Focus,22162.0
2004.0,25603.0,BMW,3 Series,19553.0
2012.0,131830.0,Audi,Q5,19588.0
2011.0,32750.0,Ford,Fusion,22622.0
2001.0,39161.0,Audi,A4,17084.0
2001.0,101339.0,Honda,Fit,12420.0
2014.0,167382.0,Audi,A3,18793.0
2005.0,84715.0,Ford,Focus,15334.0
2004.0,187373.0,Toyota,Camry,11506.0
2012.0,170245.0,Ford,Focus,14485.0
2015.0,72691.0,Ford,Fusion,20645.0
2011.0,88897.0,Ford,Focus,20078.0
2003.0,110902.0,Ford,Focus,12586.0
2020.0,17884.0,Honda,Fit,27320.0
2008.0,17394.0,Honda,Fit,21718.0
2004.0,124173.0,Toyota,Corolla,15198.0
2016.0,91995.0,Honda,Accord,21749.0
2018.0,74093.0,Honda,Civic,25697.0
2015.0,128577.0,Audi,A3,17818.0
2004.0,70268.0,Toyota,Camry,18175.0
2017.0,145458.0,Honda,Fit,19395.0
2004.0,162570.0,BMW,3 Series,10593.0
2002.0,19248.0,BMW,3 Series,18295.0
2009.0,162297.0,Ford,Focus,13974.0
2005.0,65748.0,Honda,Accord,16709.0
2007.0,151130.0,Honda,Fit,12445.0
2019.0,149322.0,Toyota,Prius,19654.0
2017.0,50252.0,,5 Series,23331.0
2001.0,174665.0,BMW,X3,9445.0
2021.0,62971.0,Audi,,26152.0
2009.0,186540.0,Toyota,Camry,12770.0
2014.0,144450.0,BMW,5 Series,18685.0
2011.0,4906.0,Honda,Civic,22338.0
2007.0,198092.0,Toyota,Prius,11348.0
2012.0,14810.0,Audi,Q5,22016.0
2012.0,95133.0,BMW,3 Series,21531.0
2021.0,57142.0,Honda,Accord,27086.0
2006.0,47909.0,Honda,Accord,20613.0
2003.0,39772.0,Ford,Fusion,18126.0
2015.0,111557.0,Audi,A4,18802.0
2006.0,15868.0,BMW,3 Series,20667.0
2021.0,84232.0,Honda,Fit,23330.0
2007.0,92642.0,Honda,,18412.0
2009.0,1987.0,BMW,,23330.0
2016.0,90591.0,BMW,3 Series,20064.0
2007.0,99750.0,Audi,A3,15514.0
2004.0,140598.0,Audi,A3,14608.0
2014.0,113722.0,BMW,,21041.0
2021.0,198886.0,Honda,Fit,18181.0
2019.0,131496.0,Toyota,Camry,22558.0
2012.0,134603.0,Audi,A3,19515.0
2004.0,53473.0,Ford,Fusion,17666.0
2011.0,55251.0,Toyota,Camry,22552.0
2003.0,198944.0,Honda,Fit,11091.0
2002.0,97972.0,Ford,Mustang,15367.0
2003.0,163670.0,Honda,Accord,12581.0
2019.0,34734.0,Honda,Fit,24391.0
2003.0,40553.0,BMW,,17492.0
2008.0,122944.0,Toyota,Camry,14528.0
2018.0,48245.0,Audi,A4,23466.0
2014.0,5746.0,Toyota,Camry,26706.0
2000.0,77202.0,Toyota,,14464.0
2019.0,138808.0,Audi,A4,20097.0
2013.0,186127.0,Toyota,Corolla,16752.0
2020.0,193856.0,,Fusion,17309.0
2015.0,195065.0,Audi,Q5,17816.0
2009.0,78399.0,BMW,3 Series,19468.0
2014.0,38352.0,BMW,,22433.0
2003.0,142129.0,Ford,Mustang,11263.0
2020.0,32408.0,Toyota,Prius,26739.0
2010.0,46539.0,Audi,A3,20329.0
2012.0,159273.0,Ford,Mustang,14556.0
2008.0,148813.0,Ford,Mustang,14018.0
2020.0,176628.0,Toyota,Corolla,19132.0
2016.0,86077.0,,Fit,20469.0
2007.0,153772.0,Toyota,,13253.0
2014.0,140419.0,Toyota,Prius,17266.0
2006.0,141607.0,Ford,Focus,15655.0
2001.0,186623.0,Ford,Focus,9906.0
2016.0,177349.0,Honda,Civic,17105.0
2013.0,4531.0,Ford,,25133.0
2016.0,30796.0,Audi,A3,26488.0
2011.0,178728.0,,Camry,16651.0
2018.0,19722.0,Toyota,,28353.0
2003.0,92698.0,Audi,Q5,17312.0
2002.0,183901.0,,A3,12060.0
2019.0,188809.0,Ford,Mustang,18865.0
2012.0,166127.0,Honda,Accord,18141.0
2022.0,35811.0,Toyota,Prius,29387.0
2018.0,191645.0,Ford,Focus,19168.0
2008.0,197284.0,Toyota,Corolla,13217.0
2002.0,157078.0,Ford,Mustang,13087.0
2021.0,103431.0,Toyota,Prius,23003.0
2004.0,105511.0,BMW,5 Series,13847.0
2020.0,64354.0,Toyota,Prius,25544.0
2005.0,132257.0,Ford,Fusion,14054.0
2019.0,62874.0,Ford,,26048.0
2005.0,99642.0,Honda,,15790.0
2011.0,115240.0,Toyota,Corolla,18243.0
2002.0,9165.0,Honda,Civic,19126.0
2000.0,149622.0,Audi,A4,9948.0
2005.0,140982.0,Audi,A3,13260.0
2014.0,165650.0,Ford,,15977.0
2020.0,147468.0,,3 Series,21730.0
2020.0,87113.0,Toyota,Corolla,25670.0
2006.0,35967.0,BMW,5 Series,19184.0
2007.0,146849.0,Honda,Fit,13634.0
2015.0,58706.0,Honda,Accord,23423.0
2000.0,124711.0,,Mustang,14171.0
2004.0,38966.0,Audi,A4,19612.0
2001.0,138414.0,Ford,Fusion,12537.0
2014.0,73632.0,Ford,Focus,22768.0
2004.0,37867.0,Honda,Accord,19581.0
2011.0,79283.0,Honda,Fit,19829.0
2004.0,31329.0,Honda,Accord,18159.0
2008.0,173088.0,Ford,Mustang,12030.0
2004.0,8035.0,BMW,5 Series,20862.0
2014.0,12791.0,Honda,Civic,26179.0
2021.0,25266.0,Ford,Mustang,26502.0
2022.0,21522.0,Honda,Accord,26461.0
2020.0,44074.0,Toyota,Prius,25789.0
2004.0,14742.0,Audi,A3,17970.0
2009.0,181673.0,Toyota,Camry,11997.0
2006.0,150052.0,Ford,Fusion,14189.0
2009.0,165391.0,BMW,X3,15455.0
2004.0,173145.0,Honda,Fit,11588.0
2000.0,118542.0,Honda,Accord,13871.0
2016.0,52070.0,Audi,A3,25356.0
2008.0,28512.0,Honda,Accord,21356.0
2009.0,40531.0,BMW,3 Series,19324.0
2004.0,23428.0,Honda,Civic,18254.0
2013.0,112296.0,Ford,Mustang,19312.0
2008.0,929.0,Toyota,Prius,24170.0
2015.0,86353.0,,Fit,23162.0
2001.0,18405.0,Toyota,Corolla,16634.0
2021.0,107849.0,,Fit,23762.0
2002.0,92713.0,,Prius,14545.0
2014.0,190254.0,Ford,Mustang,17478.0
2004.0,23560.0,Honda,Accord,19403.0
2016.0,138788.0,BMW,5 Series,19877.0
2001.0,193753.0,,,8420.0
2022.0,108776.0,Audi,Q5,25276.0
2019.0,2741.0,BMW,X3,29295.0
2005.0,74807.0,,Focus,16679.0
2019.0,143726.0,Honda,Accord,22344.0
2022.0,149001.0,Audi,Q5,20876.0
2006.0,100257.0,Honda,Fit,15001.0
2017.0,119415.0,Honda,Civic,19474.0
2016.0,10738.0,BMW,3 Series,26122.0
2001.0,72214.0,Toyota,Corolla,14591.0
2008.0,29039.0,Honda,Accord,19781.0
2016.0,38958.0,BMW,5 Series,25782.0
2011.0,63574.0,Honda,Accord,22374.0
2017.0,50441.0,Ford,Mustang,22538.0
2020.0,49436.0,Ford,Fusion,24578.0
2012.0,112553.0,BMW,5 Series,17012.0
2000.0,167937.0,BMW,3 Series,11860.0
2009.0,5792.0,Honda,Civic,23797.0
2008.0,13211.0,Audi,Q5,20207.0
2013.0,74889.0,Audi,A3,19592.0
2021.0,184209.0,Ford,Mustang,20047.0
2007.0,193698.0,Audi,Q5,13894.0
2021.0,66545.0,Toyota,Camry,24294.0
2020.0,96506.0,Ford,Focus,24058.0
2006.0,38195.0,BMW,3 Series,18135.0
2020.0,111201.0,Audi,A4,23664.0
2013.0,148425.0,BMW,X3,16567.0
2016.0,14485.0,Toyota,Camry,24148.0
2009.0,97729.0,Toyota,Prius,17853.0
2009.0,8707.0,Honda,Civic,23903.0
2006.0,105690.0,Ford,Fusion,15329.0
2022.0,25330.0,BMW,X3,26840.0
2008.0,2779.0,Honda,Accord,23880.0
2019.0,38643.0,BMW,X3,27203.0
2007.0,172304.0,BMW,X3,14050.0
2013.0,179572.0,Audi,A3,17226.0
2006.0,127822.0,Ford,Mustang,16808.0
2000.0,41284.0,Audi,Q5,18040.0
2016.0,130156.0,BMW,X3,21269.0
2016.0,43629.0,BMW,3 Series,22613.0
2010.0,146479.0,Honda,Fit,17299.0
2011.0,120932.0,BMW,X3,19765.0
2016.0,27840.0,Honda,Civic,25282.0
2003.0,141955.0,BMW,X3,13865.0
2013.0,163347.0,Honda,Accord,15590.0
2003.0,156992.0,Ford,Focus,10657.0
2007.0,45077.0,Honda,Fit,20084.0
2005.0,53116.0,Ford,Mustang,16443.0
2022.0,157951.0,Audi,Q5,22080.0
2020.0,35063.0,Honda,Civic,25500.0
2009.0,122085.0,Ford,Mustang,17111.0
2001.0,163831.0,Honda,Fit,11108.0
2011.0,11183.0,Audi,A3,25308.0
2000.0,96651.0,Honda,Civic,13830.0
2012.0,56960.0,Honda,Civic,21273.0
2010.0,76639.0,Audi,A3,17698.0
2007.0,93378.0,BMW,5 Series,16099.0
2020.0,40020.0,Ford,Mustang,28137.0
2005.0,96720.0,Toyota,Corolla,15451.0
2018.0,122095.0,Honda,Fit,20712.0
2010.0,23034.0,Ford,Mustang,22562.0
2005.0,58335.0,BMW,5 Series,18960.0
2018.0,136926.0,Honda,Accord,19291.0
2020.0,74558.0,Toyota,Camry,25061.0
2011.0,151230.0,Toyota,Prius,17204.0
2008.0,186448.0,BMW,3 Series,13019.0
2009.0,19478.0,Toyota,Camry,21352.0
2004.0,48413.0,Audi,Q5,18407.0
2001.0,79812.0,,Fusion,14578.0
2018.0,190303.0,Ford,Mustang,19222.0
2002.0,167991.0,Audi,A4,12917.0
2010.0,71113.0,Ford,Mustang,18311.0
2018.0,21612.0,Toyota,Camry,25984.0
2011.0,34550.0,Toyota,Prius,23461.0
2019.0,173091.0,Honda,Fit,20096.0
2007.0,138683.0,Honda,Accord,15643.0
2006.0,105859.0,Audi,A4,17949.0
2015.0,120210.0,Ford,Focus,19026.0
2000.0,172208.0,Ford,Focus,9818.0
2009.0,147826.0,BMW,3 Series,14679.0
2009.0,131194.0,Honda,Civic,15991.0
2018.0,76183.0,Toyota,Prius,24275.0
2008.0,193348.0,BMW,5 Series,12030.0
2010.0,125544.0,Ford,Focus,17291.0
2011.0,95377.0,BMW,X3,20161.0
2006.0,109376.0,BMW,3 Series,15297.0
2000.0,94807.0,Toyota,Prius,14671.0
2018.0,151001.0,Toyota,Corolla,21715.0
2010.0,195199.0,Honda,Fit,13467.0
2019.0,14082.0,BMW,3 Series,26553.0
2021.0,79780.0,Ford,Mustang,25408.0
2009.0,22317.0,Honda,Fit,21166.0
2020.0,26308.0,Toyota,Corolla,28662.0
2012.0,110668.0,Audi,A4,18136.0
2014.0,51034.0,Audi,,22872.0
2020.0,143416.0,Toyota,Camry,19907.0
2012.0,186174.0,Ford,Focus,14152.0
2015.0,43454.0,Toyota,Corolla,24291.0
2010.0,169038.0,Ford,Focus,13501.0
2002.0,146842.0,Audi,Q5,10659.0
2012.0,173615.0,Honda,Accord,15494.0
2002.0,42223.0,Toyota,Prius,19001.0
2015.0,45985.0,BMW,3 Series,24086.0
2003.0,137967.0,Honda,Accord,13522.0
2001.0,165520.0,Ford,Focus,12107.0
2019.0,90598.0,BMW,3 Series,22473.0
2004.0,168771.0,Audi,Q5,11429.0
2021.0,158807.0,Toyota,Prius,22819.0
2006.0,12426.0,BMW,3 Series,21138.0
2011.0,42454.0,Toyota,Prius,23643.0
2009.0,23593.0,BMW,3 Series,23172.0
2013.0,104100.0,Honda,Fit,19881.0
2003.0,44813.0,BMW,5 Series,18122.0
2008.0,38364.0,Ford,Fusion,20821.0
2021.0,41022.0,BMW,X3,25691.0
2001.0,182517.0,Ford,Mustang,8214.0
2013.0,185592.0,Honda,Fit,14309.0
2017.0,55692.0,Toyota,Camry,23144.0
2000.0,65560.0,Audi,A3,16832.0
2012.0,136063.0,Honda,Fit,16132.0
2009.0,16923.0,Honda,Accord,22761.0
2013.0,112594.0,Audi,Q5,19308.0
2022.0,176468.0,Audi,A4,19193.0
2007.0,18752.0,Toyota,Prius,20959.0
2019.0,166299.0,Toyota,Prius,20969.0
2012.0,42342.0,Honda,Accord,23151.0
2005.0,79837.0,Honda,Fit,15935.0
2006.0,159222.0,Ford,Focus,14560.0
2002.0,135649.0,Audi,,12622.0
2008.0,25996.0,Audi,A3,21461.0
2022.0,197042.0,Ford,Mustang,19847.0
2021.0,8707.0,Ford,Focus,28039.0
2015.0,57446.0,BMW,5 Series,23327.0
2014.0,106192.0,Audi,A3,18215.0
2016.0,173425.0,Honda,,18231.0
2012.0,171195.0,Honda,Fit,15302.0
2011.0,84245.0,Toyota,Corolla,21732.0
2013.0,122480.0,Ford,Mustang,18005.0
2018.0,184801.0,BMW,X3,20142.0
2001.0,156872.0,Audi,Q5,12126.0
2004.0,80236.0,Honda,Fit,14746.0
2016.0,20733.0,Honda,Fit,25167.0
2003.0,184176.0,Ford,Focus,11958.0
2007.0,139613.0,Audi,Q5,15913.0
2015.0,116639.0,Audi,A4,20960.0
2013.0,111296.0,Ford,Fusion,18834.0
2003.0,76043.0,Honda,Civic,14618.0
2013.0,114150.0,Honda,Civic,19476.0
2018.0,128019.0,Ford,Mustang,21487.0
2022.0,133189.0,Audi,A3,22470.0
2001.0,15515.0,Honda,Accord,17122.0
2006.0,86998.0,BMW,X3,16969.0
2001.0,107476.0,Ford,Focus,14936.0
2005.0,4473.0,Toyota,Camry,18987.0
2014.0,164408.0,,Mustang,16347.0
2020.0,84428.0,Audi,Q5,25107.0
2009.0,137322.0,BMW,3 Series,14697.0
2021.0,167240.0,Audi,A3,20198.0
2015.0,20723.0,BMW,X3,26825.0
2021.0,91977.0,Ford,Focus,24234.0
2000.0,158662.0,Toyota,Corolla,12243.0
2002.0,91721.0,Audi,Q5,14566.0
2017.0,103578.0,Audi,A4,20429.0
2012.0,8553.0,Honda,Fit,23427.0
2009.0,99278.0,Audi,Q5,19225.0
2006.0,8212.0,Ford,Fusion,21809.0
2002.0,19010.0,Audi,A3,19887.0
2012.0,35011.0,Ford,Fusion,24132.0
2003.0,195257.0,BMW,X3,9129.0
2016.0,178164.0,Ford,Focus,16197.0
2013.0,136641.0,Audi,A4,18139.0
2022.0,51134.0,Honda,Accord,28619.0
2003.0,143796.0,Ford,Fusion,11240.0
2001.0,6851.0,Audi,A4,19905.0
2019.0,23828.0,Ford,Mustang,26323.0
2009.0,147496.0,Audi,Q5,14464.0
2018.0,117218.0,BMW,X3,23572.0
2016.0,9981.0,Toyota,Camry,25151.0
2008.0,186575.0,Ford,Mustang,12903.0
2016.0,5242.0,Toyota,Prius,27264.0
2004.0,54567.0,Ford,Mustang,16592.0
2001.0,86624.0,Audi,A3,13536.0
2014.0,45995.0,Honda,Fit,21561.0
2019.0,154439.0,Audi,,21159.0
2011.0,58240.0,Ford,Focus,21590.0
2007.0,115158.0,Audi,Q5,16601.0
2006.0,18469.0,Audi,Q5,21355.0
2007.0,17554.0,Ford,Fusion,23063.0
2011.0,2312.0,Audi,A4,22178.0
2003.0,124441.0,Ford,Fusion,14452.0
2016.0,171203.0,Ford,Mustang,19346.0
2012.0,121088.0,Ford,Mustang,18309.0
2019.0,134987.0,Honda,Accord,23131.0
2017.0,18903.0,Audi,Q5,26046.0
2012.0,32279.0,Toyota,Camry,21084.0
2000.0,151133.0,BMW,X3,12264.0
2008.0,171416.0,Audi,A3,15476.0
2009.0,168828.0,BMW,X3,14289.0
2017.0,104785.0,BMW,3 Series,20133.0
2018.0,47726.0,Ford,Fusion,25747.0
2000.0,5603.0,Ford,Focus,16675.0
2004.0,23007.0,Honda,Civic,19593.0
2021.0,55920.0,Honda,Civic,26534.0
2011.0,102607.0,Honda,Fit,19427.0
2001.0,5087.0,Toyota,Prius,20343.0
2005.0,71242.0,Audi,A4,15834.0
2005.0,152092.0,,Mustang,11888.0
2020.0,180454.0,BMW,3 Series,20211.0
2002.0,12072.0,BMW,5 Series,18974.0
2021.0,64255.0,Ford,Fusion,26212.0
2008.0,30310.0,Toyota,Camry,19869.0
2002.0,47666.0,BMW,5 Series,16700.0
2009.0,168587.0,Audi,A3,15725.0
2001.0,196211.0,Audi,A4,7718.0
2007.0,123391.0,Ford,Fusion,17157.0
2021.0,180905.0,Honda,Fit,18815.0
2004.0,131607.0,BMW,5 Series,13251.0
2021.0,57248.0,Toyota,Prius,24991.0
2006.0,195302.0,Honda,Fit,11275.0
2014.0,24532.0,,Mustang,26030.0
2013.0,79629.0,BMW,5 Series,20062.0
2019.0,82761.0,,Fusion,22639.0
2009.0,125775.0,BMW,5 Series,18066.0
2005.0,151623.0,Toyota,Camry,11945.0
2008.0,90288.0,,Camry,17993.0
2017.0,138197.0,BMW,,18424.0
2005.0,151922.0,Toyota,Camry,11634.0
2003.0,59987.0,Toyota,Corolla,15937.0
2019.0,101092.0,Audi,A4,22313.0
2021.0,81165.0,Toyota,Prius,23891.0
2014.0,122587.0,Audi,Q5,20576.0
2009.0,126664.0,BMW,5 Series,15187.0
2000.0,120633.0,Ford,Mustang,14146.0
2010.0,56167.0,Audi,A3,21408.0
2013.0,46771.0,Honda,Accord,21186.0
2001.0,62540.0,Ford,Focus,15349.0
2000.0,41059.0,Audi,A3,14757.0
2006.0,192104.0,Audi,A3,10875.0
2005.0,136348.0,Toyota,Corolla,12654.0
2001.0,109228.0,Audi,Q5,12313.0
2006.0,160578.0,BMW,5 Series,14621.0
2019.0,140742.0,Honda,Accord,20795.0
2002.0,134562.0,Honda,Fit,13698.0
2018.0,126443.0,Audi,A3,20076.0
2016.0,153007.0,Honda,Accord,18285.0
2008.0,122547.0,BMW,X3,14653.0
2005.0,111457.0,BMW,,16638.0
2017.0,198871.0,Honda,Civic,17553.0
2014.0,196375.0,Honda,Fit,17117.0
2008.0,27257.0,Honda,Accord,19527.0
2008.0,55439.0,BMW,3 Series,17752.0
2011.0,71657.0,Audi,Q5,19143.0
2003.0,16166.0,BMW,X3,21111.0
2011.0,97593.0,Honda,Fit,18805.0
2002.0,82304.0,Audi,Q5,16829.0
2015.0,115556.0,Honda,Civic,21387.0
2019.0,32042.0,Ford,Fusion,27473.0
2000.0,132447.0,Toyota,Camry,12503.0
2013.0,79070.0,Ford,Mustang,19121.0
2021.0,17823.0,Audi,A3,29537.0
2021.0,47522.0,Honda,Accord,27739.0
2009.0,169774.0,Toyota,Prius,13517.0
2004.0,7762.0,Ford,Focus,19720.0
2013.0,190923.0,BMW,5 Series,15543.0
2012.0,3386.0,BMW,X3,24016.0
2009.0,156956.0,Toyota,Camry,15666.0
2001.0,166232.0,BMW,X3,9867.0
2006.0,136999.0,Audi,Q5,15992.0
2015.0,173437.0,Audi,A3,16075.0
2006.0,45024.0,Ford,Fusion,18237.0
2012.0,25742.0,Audi,A3,24677.0
2017.0,84666.0,Ford,Focus,23968.0
2019.0,167162.0,Audi,A4,20967.0
2001.0,87777.0,Toyota,Prius,13976.0
2021.0,9472.0,Toyota,Corolla,28926.0
2014.0,57144.0,Ford,Focus,24528.0
2020.0,138048.0,Honda,Accord,21490.0
2001.0,22933.0,Audi,A4,19030.0
2020.0,143728.0,Honda,Accord,20722.0
2021.0,75784.0,Toyota,Camry,24963.0
2002.0,159882.0,Audi,A4,12190.0
2008.0,24818.0,Ford,Focus,19346.0
2021.0,91155.0,Audi,A3,24945.0
2007.0,142895.0,Toyota,Camry,15179.0
2021.0,73722.0,BMW,X3,24595.0
2022.0,85918.0,BMW,3 Series,25076.0
2002.0,150079.0,,Civic,10225.0
2021.0,73182.0,Audi,Q5,25322.0
2007.0,24108.0,Audi,A3,21186.0
2011.0,71139.0,Honda,Accord,20592.0
2015.0,73517.0,BMW,5 Series,24039.0
2012.0,110919.0,Audi,,18422.0
2015.0,31164.0,BMW,X3,26037.0
2008.0,64816.0,BMW,3 Series,17623.0
2016.0,48772.0,Honda,Accord,24682.0
2004.0,56137.0,Audi,A4,16521.0
2004.0,80080.0,BMW,5 Series,15659.0
2019.0,145971.0,BMW,,19179.0
2015.0,180916.0,Toyota,Prius,16811.0
2021.0,61884.0,BMW,X3,25415.0
2009.0,139900.0,Toyota,Prius,14765.0
2021.0,134318.0,BMW,5 Series,20494.0
2001.0,97105.0,Honda,Accord,12309.0
2022.0,45629.0,Audi,A4,28111.0
2006.0,85648.0,Honda,Civic,16622.0
2000.0,113549.0,BMW,5 Series,11805.0
2006.0,82706.0,Ford,Fusion,18847.0
2015.0,96139.0,Honda,Civic,20929.0
2002.0,6713.0,Toyota,Prius,18755.0
2000.0,121410.0,BMW,3 Series,11255.0
2013.0,184404.0,BMW,5 Series,16742.0
2016.0,118353.0,BMW,3 Series,20250.0
2016.0,138916.0,BMW,5 Series,18305.0
2018.0,188699.0,Honda,Fit,16561.0
2013.0,107737.0,BMW,5 Series,18105.0
2008.0,180913.0,Ford,Mustang,11601.0
2012.0,140643.0,,5 Series,17179.0
2002.0,106645.0,BMW,X3,13900.0
2012.0,89888.0,Audi,A3,18946.0
2007.0,63090.0,Audi,Q5,20313.0
2003.0,150491.0,,3 Series,13988.0
2007.0,126683.0,Honda,Accord,13728.0
2000.0,167742.0,Ford,Focus,11431.0
2004.0,17390.0,Audi,A3,19456.0
2008.0,124106.0,Toyota,Corolla,14480.0
2015.0,89890.0,Audi,A3,19978.0
2009.0,118475.0,Toyota,Prius,15620.0
2010.0,111632.0,Honda,Civic,18879.0
2009.0,36033.0,Ford,Fusion,21007.0
2000.0,149234.0,Honda,Accord,11898.0
2015.0,69842.0,Toyota,Prius,24343.0
2018.0,64555.0,Ford,Fusion,24950.0
2006.0,159083.0,BMW,5 Series,14077.0
2021.0,60854.0,Ford,Focus,24727.0
2016.0,187693.0,Toyota,Camry,16548.0
2006.0,9609.0,Ford,Fusion,19890.0
2010.0,110812.0,BMW,3 Series,17728.0
2020.0,19545.0,Audi,A3,27941.0
2015.0,24200.0,BMW,3 Series,25478.0
2003.0,30770.0,BMW,3 Series,20084.0
2015.0,26772.0,,X3,24384.0
2013.0,182745.0,Honda,Civic,17199.0
2018.0,141697.0,Honda,Fit,20282.0
2017.0,61437.0,Honda,Fit,25704.0
2010.0,56613.0,BMW,5 Series,21747.0
2012.0,47135.0,Audi,A4,21604.0
2019.0,63121.0,Ford,Mustang,24868.0
2018.0,36791.0,Ford,Fusion,24783.0
2003.0,68742.0,Audi,Q5,17612.0
2003.0,1515.0,Toyota,Corolla,21690.0
2016.0,129761.0,BMW,3 Series,21093.0
2006.0,24942.0,Ford,Focus,21346.0
2009.0,7004.0,Audi,,20848.0
2008.0,181572.0,Audi,A3,12579.0
2005.0,144170.0,Ford,,14528.0
2009.0,191136.0,Toyota,Corolla,13684.0
2015.0,134140.0,BMW,X3,18515.0
2020.0,137023.0,Ford,Fusion,23071.0
2019.0,45839.0,Ford,Focus,24668.0
2022.0,36589.0,Toyota,Corolla,28932.0
2001.0,90725.0,BMW,5 Series,16371.0
2004.0,71773.0,Audi,A4,18628.0
2022.0,155075.0,Audi,Q5,21100.0
2005.0,81770.0,Ford,Fusion,17312.0
2005.0,112213.0,BMW,3 Series,16475.0
2018.0,63879.0,Honda,Civic,23934.0
2018.0,51544.0,Toyota,Corolla,25488.0
2010.0,183318.0,BMW,X3,12932.0
2018.0,81490.0,Ford,Mustang,23114.0
2016.0,33573.0,Toyota,Corolla,24921.0
2012.0,69807.0,Honda,Civic,22554.0
2004.0,120489.0,Honda,Civic,13868.0
2016.0,110661.0,BMW,5 Series,20385.0
2021.0,63451.0,Ford,Mustang,24544.0
2016.0,151320.0,Honda,Civic,18718.0
2007.0,45592.0,Audi,Q5,19049.0
2021.0,38330.0,Toyota,Camry,25730.0
2015.0,25024.0,Ford,Mustang,24054.0
2003.0,26032.0,BMW,X3,20645.0
2014.0,85994.0,Honda,Fit,22936.0
2021.0,173637.0,Ford,Focus,18793.0
2013.0,6933.0,BMW,X3,25084.0
